DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
SALISBURY,576,4/23/24,460000,55000,78,65,80,39,27,95,0,0,22,11.63,12,161,173,44.66,677.5
SALISBURY,576,4/24/24,460000,55000,78,65,80,39,27,95,0,0,23,12.35,12,162,174,48.68,681.51
SALISBURY,576,4/25/24,460000,55000,78,65,80,39,27,95,0,0,24,12.45,12,160,172,45.58,641.97
SALISBURY,576,4/26/24,460000,55000,78,65,80,39,27,95,0,0,25,13.27,13,162,175,44.14,615.39
SALISBURY,576,4/27/24,460000,55000,78,65,80,39,27,95,0,0,26,11.63,12,164,176,41.19,593.3
SALISBURY,576,4/28/24,460000,55000,78,65,80,39,27,95,0,0,27,13.63,13,164,177,43.56,585.62
SALISBURY,576,4/29/24,460000,55000,78,65,80,39,27,95,0,0,28,12.09,12,151,163,45.33,607.22
SALISBURY,576,4/30/24,460000,55000,78,65,80,39,27,95,0,0,29,13.4,14,148,162,59.98,687.34
SALISBURY,576,5/1/24,460000,55000,78,65,80,39,27,95,0,0,30,12.8,13,174,187,46.84,652.18
SALISBURY,576,5/2/24,460000,55000,78,65,80,39,27,95,0,0,31,14.63,14,150,164,60.38,677.31
SALISBURY,576,5/3/24,460000,55000,78,65,80,39,27,95,0,0,32,13.04,13,171,184,44.83,605.03
SALISBURY,576,5/4/24,460000,55000,78,65,80,39,27,95,0,0,33,12.59,13,153,166,45.72,599.01
SALISBURY,576,5/5/24,460000,55000,78,65,80,39,27,95,0,0,34,12.81,13,152,165,47.63,581.77
SALISBURY,576,5/6/24,460000,55000,78,65,80,39,27,95,0,0,35,13.36,14,154,168,56.19,663.58
SALISBURY,576,5/7/24,460000,55000,78,65,80,39,27,95,0,0,36,12.54,13,168,181,47.24,675.69
SALISBURY,576,5/8/24,460000,55000,78,65,80,39,27,95,0,0,37,12.32,12,164,176,48.96,709.51
SALISBURY,576,5/9/24,460000,55000,78,65,80,39,27,95,0,0,38,12.62,13,160,173,48.91,652.59
SALISBURY,576,5/10/24,460000,55000,78,65,80,39,27,95,0,0,39,12.5,12,155,167,47.61,637.6
SALISBURY,576,5/11/24,460000,55000,78,65,80,39,27,95,0,0,40,13.48,13,145,158,46.99,552.2
SALISBURY,576,5/12/24,460000,55000,78,65,80,39,27,95,0,0,41,12.58,13,155,168,44.1,545.18
SALISBURY,576,5/13/24,460000,55000,78,65,80,39,27,95,0,0,42,12.75,13,157,170,46.73,634.39
SALISBURY,576,5/14/24,460000,55000,78,65,80,39,27,95,0,0,43,12.64,13,151,164,58.13,723.07
SALISBURY,576,5/15/24,460000,55000,78,65,80,39,27,95,0,0,44,13.42,13,169,182,46.1,635.73
SALISBURY,576,5/16/24,460000,55000,78,65,80,39,27,95,0,1,45,14.18,14,163,177,50.34,628.74
SALISBURY,576,5/17/24,460000,55000,78,65,80,39,27,95,0,1,46,12.76,13,159,172,44.66,595.89
SALISBURY,576,5/18/24,460000,55000,78,65,80,39,27,95,0,1,47,12.56,13,157,170,46.74,590.59
SALISBURY,576,5/19/24,460000,55000,78,65,80,39,27,95,0,1,48,12.81,13,166,179,40.16,570.78
SALISBURY,576,5/20/24,460000,55000,78,65,80,39,27,95,0,1,49,13.38,13,156,169,47.25,608.35
SALISBURY,576,5/21/24,460000,55000,78,65,80,39,27,95,0,1,50,12.91,13,166,179,52.11,716.31
SALISBURY,576,5/22/24,460000,55000,78,65,80,39,27,95,0,1,51,12.86,13,148,161,53.58,655.31
SALISBURY,576,5/23/24,460000,55000,78,65,80,39,27,95,0,1,52,11.41,12,159,171,48.72,665.98
SALISBURY,576,5/24/24,460000,55000,78,65,80,39,27,95,0,1,53,12.94,13,149,162,47.49,591.84
SALISBURY,576,5/25/24,460000,55000,78,65,80,39,27,95,0,1,54,13.17,13,160,173,43.27,596.81
SALISBURY,576,5/26/24,460000,55000,78,65,80,39,27,95,0,1,55,13.26,13,164,177,42.06,599.07
SALISBURY,576,5/27/24,460000,55000,78,65,80,39,27,95,0,1,56,12.43,13,162,175,50.01,641.11
SALISBURY,576,5/28/24,460000,55000,78,65,80,39,27,95,0,1,57,12.62,13,159,172,53.6,693.66
SALISBURY,576,5/29/24,460000,55000,78,65,80,39,27,95,0,1,58,14.65,14,157,171,57.17,720
SALISBURY,576,5/30/24,460000,55000,78,65,80,39,27,95,0,1,59,12.51,12,157,169,46.74,646.72
SALISBURY,576,5/31/24,460000,55000,78,65,80,39,27,95,0,1,60,13.18,13,147,160,48.14,603.68
SALISBURY,576,6/1/24,460000,55000,78,65,80,39,27,95,0,1,61,14.62,14,155,169,45.92,558.97
SALISBURY,576,6/2/24,460000,55000,78,65,80,39,27,95,0,1,62,12.81,13,170,183,44.17,599.96
SALISBURY,576,6/3/24,460000,55000,78,65,80,39,27,95,0,1,63,12.18,12,145,157,46.67,627.9
SALISBURY,576,6/4/24,460000,55000,78,65,80,39,27,95,0,1,64,13.41,13,167,180,45.11,645.2
SALISBURY,576,6/5/24,460000,55000,78,65,80,39,27,95,0,1,65,14.28,14,178,192,50.34,711.59
SALISBURY,576,6/6/24,460000,55000,78,65,80,39,27,95,0,1,66,13.22,13,166,179,49.45,666.12
SALISBURY,576,6/7/24,460000,55000,78,65,80,39,27,95,0,1,67,12.39,13,170,183,44.2,630.61
SALISBURY,576,6/8/24,460000,55000,78,65,80,39,27,95,0,1,68,12.34,12,157,169,44.35,622.48
SALISBURY,576,6/9/24,460000,55000,78,65,80,39,27,95,0,1,69,12.51,13,152,165,48.13,591.2
SALISBURY,576,6/10/24,460000,55000,78,65,80,39,27,95,0,1,70,12.28,12,163,175,43.37,643.25
SALISBURY,576,6/11/24,460000,55000,78,65,80,39,27,95,0,1,71,13.61,13,156,169,48.34,659.14
SALISBURY,576,6/12/24,460000,55000,78,65,80,39,27,95,0,1,72,12.32,12,157,169,50.14,681.03
SALISBURY,576,6/13/24,460000,55000,78,65,80,39,27,95,0,1,73,12.83,13,151,164,53.11,690.11
SALISBURY,576,6/14/24,460000,55000,78,65,80,39,27,95,0,1,74,12.47,12,161,173,43.81,621.59
SALISBURY,576,6/15/24,460000,55000,78,65,80,39,27,95,0,1,75,12.98,13,167,180,45.85,611.9
SALISBURY,576,6/16/24,460000,55000,78,65,80,39,27,95,0,1,76,13.47,14,151,165,51.88,630.6
SALISBURY,576,6/17/24,460000,55000,78,65,80,39,27,95,0,1,77,12.8,13,161,174,49.26,646.64
SALISBURY,576,6/18/24,460000,55000,78,65,80,39,27,95,0,1,78,12.92,13,164,177,52.51,681.74
SALISBURY,576,6/19/24,460000,55000,78,65,80,39,27,95,0,1,79,13.55,13,174,187,51.62,736.76
SALISBURY,576,6/20/24,460000,55000,78,65,80,39,27,95,0,1,80,13.5,14,160,174,49.14,642.26
SALISBURY,576,6/21/24,460000,55000,78,65,80,39,27,95,0,1,81,12.18,12,151,163,46.85,623.89
SALISBURY,576,6/22/24,460000,55000,78,65,80,39,27,95,0,1,82,13.06,13,161,174,46.34,607.17
SALISBURY,576,6/23/24,460000,55000,78,65,80,39,27,95,0,1,83,12.41,13,162,175,47.13,612.43
SALISBURY,576,6/24/24,460000,55000,78,65,80,39,27,95,0,1,84,14.44,14,167,181,48.03,644.85
SALISBURY,576,6/25/24,460000,55000,78,65,80,39,27,95,0,1,85,13.21,13,147,160,55.31,712.98
SALISBURY,576,6/26/24,460000,55000,78,65,80,39,27,95,0,1,86,12.6,13,156,169,53.65,692.39
SALISBURY,576,6/27/24,460000,55000,78,65,80,39,27,95,0,1,87,11.9,12,170,182,44.63,690.3
SALISBURY,576,6/28/24,460000,55000,78,65,80,39,27,95,0,1,88,12.85,13,164,177,43.11,590.29
SALISBURY,576,6/29/24,460000,55000,78,65,80,39,27,95,0,1,89,13.13,13,159,172,44.9,582.78
SALISBURY,576,6/30/24,460000,55000,78,65,80,39,27,95,0,1,90,13.36,13,151,164,51.13,641.48
ODESSA-MIDLAND,633,4/1/24,460000,60000,75,85,85,33,23,90,1,0,0,12.93,13,151,164,65.75,809.31
ODESSA-MIDLAND,633,4/2/24,460000,60000,75,85,85,33,23,90,1,0,1,11.55,12,149,161,62.63,871.5
ODESSA-MIDLAND,633,4/3/24,460000,60000,75,85,85,33,23,90,1,0,2,12.54,12,169,181,57.8,836.75
ODESSA-MIDLAND,633,4/4/24,460000,60000,75,85,85,33,23,90,1,0,3,12.25,12,149,161,57.17,776.88
ODESSA-MIDLAND,633,4/5/24,460000,60000,75,85,85,33,23,90,1,0,4,13.64,14,163,177,63.03,775.97
ODESSA-MIDLAND,633,4/6/24,460000,60000,75,85,85,33,23,90,1,0,5,12.02,12,178,190,48.05,768.42
ODESSA-MIDLAND,633,4/7/24,460000,60000,75,85,85,33,23,90,1,0,6,13.35,13,169,182,57.98,775.79
ODESSA-MIDLAND,633,4/8/24,460000,60000,75,85,85,33,23,90,1,0,7,11.12,11,169,180,45.72,784.45
ODESSA-MIDLAND,633,4/9/24,460000,60000,75,85,85,33,23,90,1,0,8,13.16,13,151,164,62.91,811.65
ODESSA-MIDLAND,633,4/10/24,460000,60000,75,85,85,33,23,90,1,0,9,13.31,13,161,174,61.63,846.07
ODESSA-MIDLAND,633,4/11/24,460000,60000,75,85,85,33,23,90,1,0,10,12.38,13,172,185,60.51,827.14
ODESSA-MIDLAND,633,4/12/24,460000,60000,75,85,85,33,23,90,1,0,11,13.13,13,173,186,54.58,748.86
ODESSA-MIDLAND,633,4/13/24,460000,60000,75,85,85,33,23,90,1,0,12,13.56,13,164,177,54.11,731.02
ODESSA-MIDLAND,633,4/14/24,460000,60000,75,85,85,33,23,90,1,0,13,12.45,13,165,178,58.22,765.08
ODESSA-MIDLAND,633,4/15/24,460000,60000,75,85,85,33,23,90,1,0,14,13.47,13,160,173,60.37,801.72
ODESSA-MIDLAND,633,4/16/24,460000,60000,75,85,85,33,23,90,1,0,15,12.78,13,161,174,62.09,814.42
ODESSA-MIDLAND,633,4/17/24,460000,60000,75,85,85,33,23,90,1,0,16,12.37,13,149,162,64.68,837.11
ODESSA-MIDLAND,633,4/18/24,460000,60000,75,85,85,33,23,90,1,0,17,11.62,12,145,157,59.3,794.23
ODESSA-MIDLAND,633,4/19/24,460000,60000,75,85,85,33,23,90,1,0,18,12.64,13,143,156,64.71,765.12
ODESSA-MIDLAND,633,4/20/24,460000,60000,75,85,85,33,23,90,1,0,19,12.92,13,156,169,55.16,746.65
ODESSA-MIDLAND,633,4/21/24,460000,60000,75,85,85,33,23,90,1,0,20,12.37,13,138,151,68.07,769.19
ODESSA-MIDLAND,633,4/22/24,460000,60000,75,85,85,33,23,90,1,0,21,11.61,12,163,175,54.54,781.3
ODESSA-MIDLAND,633,4/23/24,460000,60000,75,85,85,33,23,90,1,0,22,14.47,14,155,169,68.93,861.37
ODESSA-MIDLAND,633,4/24/24,460000,60000,75,85,85,33,23,90,1,0,23,12.41,12,154,166,65.2,886.55
ODESSA-MIDLAND,633,4/25/24,460000,60000,75,85,85,33,23,90,1,0,24,12.58,13,158,171,64.38,829.69
ODESSA-MIDLAND,633,4/26/24,460000,60000,75,85,85,33,23,90,1,0,25,12.1,12,153,165,55.38,796.65
ODESSA-MIDLAND,633,4/27/24,460000,60000,75,85,85,33,23,90,1,0,26,11.69,12,157,169,53.1,754.54
ODESSA-MIDLAND,633,4/28/24,460000,60000,75,85,85,33,23,90,1,0,27,14.32,15,157,172,65.19,783.64
ODESSA-MIDLAND,633,4/29/24,460000,60000,75,85,85,33,23,90,1,0,28,12.34,12,170,182,51.82,820.64
ODESSA-MIDLAND,633,4/30/24,460000,60000,75,85,85,33,23,90,1,0,29,12.57,13,153,166,67.57,865.02
ODESSA-MIDLAND,633,5/1/24,460000,60000,75,85,85,33,23,90,1,0,30,14.01,14,173,187,66.54,854.24
ODESSA-MIDLAND,633,5/2/24,460000,60000,75,85,85,33,23,90,1,0,31,11.7,12,153,165,62.52,845.43
ODESSA-MIDLAND,633,5/3/24,460000,60000,75,85,85,33,23,90,1,0,32,12.26,12,169,181,52.54,781.75
ODESSA-MIDLAND,633,5/4/24,460000,60000,75,85,85,33,23,90,1,0,33,14.11,14,174,188,58.06,745.86
ODESSA-MIDLAND,633,5/5/24,460000,60000,75,85,85,33,23,90,1,0,34,12.73,13,150,163,62.03,801.45
ODESSA-MIDLAND,633,5/6/24,460000,60000,75,85,85,33,23,90,1,0,35,13.85,14,171,185,65.02,823.36
ODESSA-MIDLAND,633,5/7/24,460000,60000,75,85,85,33,23,90,1,0,36,12.51,13,163,176,59.36,836.22
ODESSA-MIDLAND,633,5/8/24,460000,60000,75,85,85,33,23,90,1,0,37,12.43,13,155,168,65.4,863.12
ODESSA-MIDLAND,633,5/9/24,460000,60000,75,85,85,33,23,90,1,0,38,13.33,14,175,189,62.86,846.78
ODESSA-MIDLAND,633,5/10/24,460000,60000,75,85,85,33,23,90,1,0,39,14.02,14,158,172,66.07,815.54
ODESSA-MIDLAND,633,5/11/24,460000,60000,75,85,85,33,23,90,1,0,40,14.64,14,155,169,65.51,773.48
ODESSA-MIDLAND,633,5/12/24,460000,60000,75,85,85,33,23,90,1,0,41,13.25,13,154,167,60.23,745
ODESSA-MIDLAND,633,5/13/24,460000,60000,75,85,85,33,23,90,1,0,42,12.28,12,165,177,56.42,821.53
ODESSA-MIDLAND,633,5/14/24,460000,60000,75,85,85,33,23,90,1,0,43,12.36,13,166,179,63.77,859.12
ODESSA-MIDLAND,633,5/15/24,460000,60000,75,85,85,33,23,90,1,0,44,13.02,13,174,187,57.13,858.38
ODESSA-MIDLAND,633,5/16/24,460000,60000,75,85,85,33,23,90,1,1,45,0,0,157,157,0,842.55
ODESSA-MIDLAND,633,5/17/24,460000,60000,75,85,85,33,23,90,1,1,46,0,0,155,155,0,741.54
ODESSA-MIDLAND,633,5/18/24,460000,60000,75,85,85,33,23,90,1,1,47,0,0,151,151,0,787.9
ODESSA-MIDLAND,633,5/19/24,460000,60000,75,85,85,33,23,90,1,1,48,0,0,158,158,0,781.12
ODESSA-MIDLAND,633,5/20/24,460000,60000,75,85,85,33,23,90,1,1,49,0,0,170,170,0,844.58
ODESSA-MIDLAND,633,5/21/24,460000,60000,75,85,85,33,23,90,1,1,50,0,0,158,158,0,841.88
ODESSA-MIDLAND,633,5/22/24,460000,60000,75,85,85,33,23,90,1,1,51,0,0,164,164,0,833.57
ODESSA-MIDLAND,633,5/23/24,460000,60000,75,85,85,33,23,90,1,1,52,0,0,169,169,0,817.81
ODESSA-MIDLAND,633,5/24/24,460000,60000,75,85,85,33,23,90,1,1,53,0,0,153,153,0,805.52
ODESSA-MIDLAND,633,5/25/24,460000,60000,75,85,85,33,23,90,1,1,54,0,0,156,156,0,759.32
ODESSA-MIDLAND,633,5/26/24,460000,60000,75,85,85,33,23,90,1,1,55,0,0,167,167,0,850.69
ODESSA-MIDLAND,633,5/27/24,460000,60000,75,85,85,33,23,90,1,1,56,0,0,162,162,0,814.48
ODESSA-MIDLAND,633,5/28/24,460000,60000,75,85,85,33,23,90,1,1,57,0,0,158,158,0,812.58
ODESSA-MIDLAND,633,5/29/24,460000,60000,75,85,85,33,23,90,1,1,58,0,0,174,174,0,863.17
ODESSA-MIDLAND,633,5/30/24,460000,60000,75,85,85,33,23,90,1,1,59,0,0,161,161,0,866.09
ODESSA-MIDLAND,633,5/31/24,460000,60000,75,85,85,33,23,90,1,1,60,0,0,166,166,0,769.94
ODESSA-MIDLAND,633,6/1/24,460000,60000,75,85,85,33,23,90,1,1,61,0,0,157,157,0,817.23
ODESSA-MIDLAND,633,6/2/24,460000,60000,75,85,85,33,23,90,1,1,62,0,0,159,159,0,775.73
ODESSA-MIDLAND,633,6/3/24,460000,60000,75,85,85,33,23,90,1,1,63,0,0,154,154,0,870.57
ODESSA-MIDLAND,633,6/4/24,460000,60000,75,85,85,33,23,90,1,1,64,0,0,162,162,0,845.62
ODESSA-MIDLAND,633,6/5/24,460000,60000,75,85,85,33,23,90,1,1,65,0,0,174,174,0,872.43
ODESSA-MIDLAND,633,6/6/24,460000,60000,75,85,85,33,23,90,1,1,66,0,0,146,146,0,859.01
ODESSA-MIDLAND,633,6/7/24,460000,60000,75,85,85,33,23,90,1,1,67,0,0,136,136,0,808.13
ODESSA-MIDLAND,633,6/8/24,460000,60000,75,85,85,33,23,90,1,1,68,0,0,159,159,0,770.68
ODESSA-MIDLAND,633,6/9/24,460000,60000,75,85,85,33,23,90,1,1,69,0,0,151,151,0,798.34
ODESSA-MIDLAND,633,6/10/24,460000,60000,75,85,85,33,23,90,1,1,70,0,0,156,156,0,838.72
ODESSA-MIDLAND,633,6/11/24,460000,60000,75,85,85,33,23,90,1,1,71,0,0,157,157,0,862.28
ODESSA-MIDLAND,633,6/12/24,460000,60000,75,85,85,33,23,90,1,1,72,0,0,167,167,0,867.24
ODESSA-MIDLAND,633,6/13/24,460000,60000,75,85,85,33,23,90,1,1,73,0,0,168,168,0,811.18
ODESSA-MIDLAND,633,6/14/24,460000,60000,75,85,85,33,23,90,1,1,74,0,0,172,172,0,748.62
ODESSA-MIDLAND,633,6/15/24,460000,60000,75,85,85,33,23,90,1,1,75,0,0,160,160,0,774.61
ODESSA-MIDLAND,633,6/16/24,460000,60000,75,85,85,33,23,90,1,1,76,0,0,167,167,0,786.38
ODESSA-MIDLAND,633,6/17/24,460000,60000,75,85,85,33,23,90,1,1,77,0,0,165,165,0,821.55
ODESSA-MIDLAND,633,6/18/24,460000,60000,75,85,85,33,23,90,1,1,78,0,0,163,163,0,865.35
ODESSA-MIDLAND,633,6/19/24,460000,60000,75,85,85,33,23,90,1,1,79,0,0,158,158,0,878.18
ODESSA-MIDLAND,633,6/20/24,460000,60000,75,85,85,33,23,90,1,1,80,0,0,157,157,0,856.4
ODESSA-MIDLAND,633,6/21/24,460000,60000,75,85,85,33,23,90,1,1,81,0,0,142,142,0,838.34
ODESSA-MIDLAND,633,6/22/24,460000,60000,75,85,85,33,23,90,1,1,82,0,0,160,160,0,754.45
ODESSA-MIDLAND,633,6/23/24,460000,60000,75,85,85,33,23,90,1,1,83,0,0,163,163,0,818.08
ODESSA-MIDLAND,633,6/24/24,460000,60000,75,85,85,33,23,90,1,1,84,0,0,172,172,0,832.09
ODESSA-MIDLAND,633,6/25/24,460000,60000,75,85,85,33,23,90,1,1,85,0,0,161,161,0,891.58
ODESSA-MIDLAND,633,6/26/24,460000,60000,75,85,85,33,23,90,1,1,86,0,0,172,172,0,879
ODESSA-MIDLAND,633,6/27/24,460000,60000,75,85,85,33,23,90,1,1,87,0,0,163,163,0,857.14
ODESSA-MIDLAND,633,6/28/24,460000,60000,75,85,85,33,23,90,1,1,88,0,0,171,171,0,833.26
ODESSA-MIDLAND,633,6/29/24,460000,60000,75,85,85,33,23,90,1,1,89,0,0,165,165,0,781.59
ODESSA-MIDLAND,633,6/30/24,460000,60000,75,85,85,33,23,90,1,1,90,0,0,159,159,0,778.76
ROCKFORD,610,4/1/24,460000,52000,76,80,80,38,25,90,1,0,0,11.43,12,156,168,55.36,781.33
ROCKFORD,610,4/2/24,460000,52000,76,80,80,38,25,90,1,0,1,12.22,12,158,170,56.01,818.79
ROCKFORD,610,4/3/24,460000,52000,76,80,80,38,25,90,1,0,2,12.26,12,153,165,56.18,756.25
ROCKFORD,610,4/4/24,460000,52000,76,80,80,38,25,90,1,0,3,10.6,11,148,159,55.89,777.48
ROCKFORD,610,4/5/24,460000,52000,76,80,80,38,25,90,1,0,4,11.75,12,156,168,51.17,745.32
ROCKFORD,610,4/6/24,460000,52000,76,80,80,38,25,90,1,0,5,11.3,11,145,156,51.57,709.78
ROCKFORD,610,4/7/24,460000,52000,76,80,80,38,25,90,1,0,6,11.82,12,162,174,51.11,710.12
ROCKFORD,610,4/8/24,460000,52000,76,80,80,38,25,90,1,0,7,11.76,12,166,178,50.81,741.41
ROCKFORD,610,4/9/24,460000,52000,76,80,80,38,25,90,1,0,8,11.71,12,147,159,62.85,794.94
ROCKFORD,610,4/10/24,460000,52000,76,80,80,38,25,90,1,0,9,13.18,13,147,160,62.32,806.29
ROCKFORD,610,4/11/24,460000,52000,76,80,80,38,25,90,1,0,10,12.17,12,151,163,60.11,788.04
ROCKFORD,610,4/12/24,460000,52000,76,80,80,38,25,90,1,0,11,12.85,13,155,168,56.87,765.97
ROCKFORD,610,4/13/24,460000,52000,76,80,80,38,25,90,1,0,12,13.07,13,154,167,50.61,659.93
ROCKFORD,610,4/14/24,460000,52000,76,80,80,38,25,90,1,0,13,10.11,10,169,179,37.23,668.89
ROCKFORD,610,4/15/24,460000,52000,76,80,80,38,25,90,1,0,14,11.6,12,155,167,53.62,721.02
ROCKFORD,610,4/16/24,460000,52000,76,80,80,38,25,90,1,0,15,11.4,12,162,174,53.77,749.65
ROCKFORD,610,4/17/24,460000,52000,76,80,80,38,25,90,1,0,16,13.15,13,150,163,61.98,787.89
ROCKFORD,610,4/18/24,460000,52000,76,80,80,38,25,90,1,0,17,11.97,12,147,159,59.8,761.26
ROCKFORD,610,4/19/24,460000,52000,76,80,80,38,25,90,1,0,18,11.81,12,152,164,50.05,718.04
ROCKFORD,610,4/20/24,460000,52000,76,80,80,38,25,90,1,0,19,12.54,12,151,163,55.81,725.26
ROCKFORD,610,4/21/24,460000,52000,76,80,80,38,25,90,1,0,20,13.26,13,149,162,52.58,677.32
ROCKFORD,610,4/22/24,460000,52000,76,80,80,38,25,90,1,0,21,11.27,11,155,166,51.83,792.49
ROCKFORD,610,4/23/24,460000,52000,76,80,80,38,25,90,1,0,22,11.34,11,153,164,52,778.96
ROCKFORD,610,4/24/24,460000,52000,76,80,80,38,25,90,1,0,23,12.28,12,152,164,55.62,772.67
ROCKFORD,610,4/25/24,460000,52000,76,80,80,38,25,90,1,0,24,13.35,14,153,167,62.39,739.58
ROCKFORD,610,4/26/24,460000,52000,76,80,80,38,25,90,1,0,25,12.95,13,139,152,67.79,779.83
ROCKFORD,610,4/27/24,460000,52000,76,80,80,38,25,90,1,0,26,12.6,12,141,153,56.59,710.65
ROCKFORD,610,4/28/24,460000,52000,76,80,80,38,25,90,1,0,27,12.26,12,154,166,54.23,738.06
ROCKFORD,610,4/29/24,460000,52000,76,80,80,38,25,90,1,0,28,12.52,12,152,164,56.96,773.97
ROCKFORD,610,4/30/24,460000,52000,76,80,80,38,25,90,1,0,29,11.59,12,163,175,55.78,833.74
ROCKFORD,610,5/1/24,460000,52000,76,80,80,38,25,90,1,0,30,13.35,13,158,171,60.4,779.78
ROCKFORD,610,5/2/24,460000,52000,76,80,80,38,25,90,1,0,31,11.85,12,160,172,56.05,790.19
ROCKFORD,610,5/3/24,460000,52000,76,80,80,38,25,90,1,0,32,11.46,12,155,167,54.86,766.22
ROCKFORD,610,5/4/24,460000,52000,76,80,80,38,25,90,1,0,33,12.33,12,158,170,49.99,732.75
ROCKFORD,610,5/5/24,460000,52000,76,80,80,38,25,90,1,0,34,13.32,13,164,177,52.76,706.57
ROCKFORD,610,5/6/24,460000,52000,76,80,80,38,25,90,1,0,35,11.82,12,151,163,55.19,787.56
ROCKFORD,610,5/7/24,460000,52000,76,80,80,38,25,90,1,0,36,13.14,13,146,159,64.99,817.89
ROCKFORD,610,5/8/24,460000,52000,76,80,80,38,25,90,1,0,37,12.25,12,144,156,61.62,797.18
ROCKFORD,610,5/9/24,460000,52000,76,80,80,38,25,90,1,0,38,12.18,12,155,167,54.75,799.45
ROCKFORD,610,5/10/24,460000,52000,76,80,80,38,25,90,1,0,39,13.03,13,153,166,57.25,720.93
ROCKFORD,610,5/11/24,460000,52000,76,80,80,38,25,90,1,0,40,11.68,12,150,162,53.96,736.35
ROCKFORD,610,5/12/24,460000,52000,76,80,80,38,25,90,1,0,41,11.22,11,156,167,47.86,720.01
ROCKFORD,610,5/13/24,460000,52000,76,80,80,38,25,90,1,0,42,10.91,11,148,159,52.73,777.04
ROCKFORD,610,5/14/24,460000,52000,76,80,80,38,25,90,1,0,43,12.32,12,153,165,56.46,795.89
ROCKFORD,610,5/15/24,460000,52000,76,80,80,38,25,90,1,0,44,12.97,13,148,161,66.44,818.1
ROCKFORD,610,5/16/24,460000,52000,76,80,80,38,25,90,1,1,45,0,0,157,157,0,747.25
ROCKFORD,610,5/17/24,460000,52000,76,80,80,38,25,90,1,1,46,0,0,146,146,0,697.44
ROCKFORD,610,5/18/24,460000,52000,76,80,80,38,25,90,1,1,47,0,0,150,150,0,758.48
ROCKFORD,610,5/19/24,460000,52000,76,80,80,38,25,90,1,1,48,0,0,148,148,0,766.31
ROCKFORD,610,5/20/24,460000,52000,76,80,80,38,25,90,1,1,49,0,0,153,153,0,758.78
ROCKFORD,610,5/21/24,460000,52000,76,80,80,38,25,90,1,1,50,0,0,154,154,0,816.78
ROCKFORD,610,5/22/24,460000,52000,76,80,80,38,25,90,1,1,51,0,0,162,162,0,789.45
ROCKFORD,610,5/23/24,460000,52000,76,80,80,38,25,90,1,1,52,0,0,144,144,0,759.45
ROCKFORD,610,5/24/24,460000,52000,76,80,80,38,25,90,1,1,53,0,0,164,164,0,807.1
ROCKFORD,610,5/25/24,460000,52000,76,80,80,38,25,90,1,1,54,0,0,159,159,0,724.69
ROCKFORD,610,5/26/24,460000,52000,76,80,80,38,25,90,1,1,55,0,0,156,156,0,722.57
ROCKFORD,610,5/27/24,460000,52000,76,80,80,38,25,90,1,1,56,0,0,146,146,0,735.27
ROCKFORD,610,5/28/24,460000,52000,76,80,80,38,25,90,1,1,57,0,0,154,154,0,837.73
ROCKFORD,610,5/29/24,460000,52000,76,80,80,38,25,90,1,1,58,0,0,163,163,0,820.69
ROCKFORD,610,5/30/24,460000,52000,76,80,80,38,25,90,1,1,59,0,0,154,154,0,808.54
ROCKFORD,610,5/31/24,460000,52000,76,80,80,38,25,90,1,1,60,0,0,150,150,0,763.67
ROCKFORD,610,6/1/24,460000,52000,76,80,80,38,25,90,1,1,61,0,0,159,159,0,688.73
ROCKFORD,610,6/2/24,460000,52000,76,80,80,38,25,90,1,1,62,0,0,163,163,0,734.82
ROCKFORD,610,6/3/24,460000,52000,76,80,80,38,25,90,1,1,63,0,0,146,146,0,821.77
ROCKFORD,610,6/4/24,460000,52000,76,80,80,38,25,90,1,1,64,0,0,155,155,0,796.7
ROCKFORD,610,6/5/24,460000,52000,76,80,80,38,25,90,1,1,65,0,0,153,153,0,838.89
ROCKFORD,610,6/6/24,460000,52000,76,80,80,38,25,90,1,1,66,0,0,165,165,0,774.29
ROCKFORD,610,6/7/24,460000,52000,76,80,80,38,25,90,1,1,67,0,0,143,143,0,732.92
ROCKFORD,610,6/8/24,460000,52000,76,80,80,38,25,90,1,1,68,0,0,143,143,0,767.92
ROCKFORD,610,6/9/24,460000,52000,76,80,80,38,25,90,1,1,69,0,0,156,156,0,751.56
ROCKFORD,610,6/10/24,460000,52000,76,80,80,38,25,90,1,1,70,0,0,152,152,0,737.35
ROCKFORD,610,6/11/24,460000,52000,76,80,80,38,25,90,1,1,71,0,0,161,161,0,843.29
ROCKFORD,610,6/12/24,460000,52000,76,80,80,38,25,90,1,1,72,0,0,148,148,0,808.38
ROCKFORD,610,6/13/24,460000,52000,76,80,80,38,25,90,1,1,73,0,0,150,150,0,808.52
ROCKFORD,610,6/14/24,460000,52000,76,80,80,38,25,90,1,1,74,0,0,158,158,0,769.13
ROCKFORD,610,6/15/24,460000,52000,76,80,80,38,25,90,1,1,75,0,0,163,163,0,753.69
ROCKFORD,610,6/16/24,460000,52000,76,80,80,38,25,90,1,1,76,0,0,144,144,0,727.39
ROCKFORD,610,6/17/24,460000,52000,76,80,80,38,25,90,1,1,77,0,0,159,159,0,805.18
